Category,Program,Condition Code,Condition Name
Parasitic Diseases,NCEZID,50225,Acanthamoeba disease (excluding keratitis)
Neurological,NCIRD,11120,Acute flaccid myelitis
Vectorborne Diseases,NCEZID,50269,Alpha-gal syndrome
Vectorborne Diseases,NCEZID,11090,Anaplasma phagocytophilum
Zoonotic,NCEZID,10350,Anthrax
Zoonotic,NCEZID,12010,Babesiosis
Parasitic Diseases,NCEZID,50226,Balamuthia mandrillaris disease
Fungal disease,NCEZID,11910,Blastomycosis
Botulism,NCEZID,10530,"Botulism, foodborne"
Botulism,NCEZID,10540,"Botulism, infant"
Botulism,NCEZID,10550,"Botulism, other (includes wound)"
Botulism,NCEZID,10548,"Botulism, other unspecified"
Botulism,NCEZID,10549,"Botulism, wound"
Zoonotic,NCEZID,10020,Brucellosis
Arboviral Diseases,NCEZID,10058,"Cache Valley virus disease, neuroinvasive"
Arboviral Diseases,NCEZID,10066,"Cache Valley virus disease, non-neuroinvasive"
Arboviral Diseases,NCEZID,11718,California encephalitis virus disease
Arboviral Diseases,NCEZID,10054,"California serogroup virus diseases, neuroinvasive"
Arboviral Diseases,NCEZID,10061,"California serogroup virus diseases, non-neuroinvasive"
Enteric Diseases,NCEZID,11020,Campylobacteriosis
Fungal disease,NCEZID,50263,"Candida auris, clinical"
Fungal disease,NCEZID,50264,"Candida auris, screening"
Carbapenem Resistant Infections,NCEZID,50270,"Carbapenemase-Producing Organisms (CPO), clinical "
Carbapenem Resistant Infections,NCEZID,50271,"Carbapenemase-Producing Organisms (CPO), screening"
Toxic exposure,NCEH,32016,Carbon monoxide poisoning
Sexually Transmitted Diseases,NCHHSTP,10273,Chancroid
Hemorrhagic fevers,NCEZID,11649,Chapare hemorrhagic fever
Arboviral Diseases,NCEZID,10073,Chikungunya virus diseases
Sexually Transmitted Diseases,NCHHSTP,10274,Chlamydia trachomatis infection
Enteric Diseases,NCEZID,10470,Cholera (toxigenic Vibrio cholerae O1 or O139)
Coccidioidomycosis,NCEZID,11900,Coccidioidomycosis
Arboviral Diseases,NCEZID,10093,Colorado tick fever virus disease
Coronavirus,NCIRD,11065,Coronavirus Disease 2019 (COVID-19)
Hemorrhagic fevers,NCEZID,11640,Crimean-Congo hemorrhagic fever
Enteric Diseases,NCEZID,11580,Cryptosporidiosis
Enteric Diseases,NCEZID,11575,Cyclosporiasis
